,City,Latitude,Longitude
0,Århus,57.05,10.33
1,Çorlu,40.99,27.69
2,Çorum,40.99,34.08
3,Öskemen,50.63,82.39
4,Ürümqi,44.2,87.2
5,A Coruña,42.59,-8.73
6,Aachen,50.63,6.34
7,Aalborg,57.05,10.33
8,Aba,5.63,8.07
9,Abadan,29.74,48.0
10,Abakaliki,5.63,8.07
11,Abakan,53.84,91.36
12,Abbotsford,49.03,-122.45
13,Abengourou,7.23,-4.05
14,Abeokuta,7.23,4.05
15,Aberdeen,57.05,-1.48
16,Abha,18.48,42.25
17,Abidjan,5.63,-3.23
18,Abiko,36.17,139.23
19,Abilene,32.95,-100.53
20,Abohar,29.74,73.85
21,Abomey Calavi,7.23,2.43
22,Abu Dhabi,24.92,54.98
23,Abuja,8.84,7.3
24,Acapulco,16.87,-100.47
25,Acarigua,8.84,-68.92
26,Accra,5.63,-0.0
27,Achalpur,21.7,77.02
28,Acheng,45.81,128.08
29,Achinsk,57.05,90.0
30,Acuña,29.74,-101.54
31,Adana,36.17,35.8
32,Addis Abeba,8.84,38.11
33,Adelaide,-34.56,138.16
34,Aden,13.66,45.41
35,Adilabad,20.09,78.48
36,Adiwerna,-7.23,109.46
37,Adoni,15.27,77.5
38,Afyonkarahisar,39.38,31.21
39,Agadir,29.74,-9.23
40,Agartala,23.31,91.75
41,Agboville,5.63,-4.84
42,Ageo,36.17,139.23
43,Agra,26.52,78.81
44,Aguascalientes,21.7,-102.98
45,Ahmadabad,23.31,72.52
46,Ahmadnagar,18.48,74.37
47,Ahmadpur East,29.74,72.0
48,Ahvaz,31.35,49.01
49,Aix En Provence,44.2,4.47
50,Aizawl,23.31,93.5
51,Ajdabiya,31.35,20.73
52,Ajmer,26.52,75.22
53,Akashi,34.56,134.27
54,Akishima,36.17,139.23
55,Akita,39.38,139.42
56,Akola,20.09,76.78
57,Akron,40.99,-80.95
58,Aksaray,37.78,34.58
59,Aksu,40.99,80.95
60,Aktau,44.2,51.43
61,Akure,7.23,5.68
62,Akyab,20.09,92.13
63,Alagoinhas,-12.05,-37.81
64,Alandur,13.66,80.09
65,Alanya,36.17,31.82
66,Alappuzha,8.84,77.03
67,Albacete,39.38,-2.08
68,Alberton,-26.52,28.66
69,Albuquerque,34.56,-107.03
70,Albury,-36.17,147.18
71,Alcalá De Henares,40.99,-4.26
72,Alcobendas,40.99,-4.26
73,Alcorcón,40.99,-4.26
74,Aleppo,36.17,37.79
75,Alexandria,31.35,30.16
76,Algeciras,36.17,-5.97
77,Algiers,36.17,3.98
78,Aligarh,28.13,77.27
79,Allahabad,24.92,81.58
80,Allentown,40.99,-74.56
81,Almaty,42.59,76.36
82,Almería,36.17,-1.99
83,Almere,52.24,5.26
84,Almetyevsk,55.45,51.02
85,Alor Setar,5.63,100.09
86,Altay,47.42,88.82
87,Alwar,28.13,77.27
88,Amadora,39.38,-8.32
89,Amagasaki,34.56,136.22
90,Amaigbo,5.63,8.07
91,Amarillo,34.56,-101.19
92,Ambala,29.74,77.54
93,Ambarnath,18.48,72.68
94,Ambato,-0.8,-77.95
95,Ambattur,13.66,80.09
96,Ambon,-4.02,127.77
97,Ambur,12.05,78.9
98,Americana,-23.31,-48.06
99,Amersfoort,52.24,5.26
100,Amiens,49.03,2.45
101,Amol,36.17,51.71
102,Amravati,21.7,77.02
103,Amritsar,31.35,75.39
104,Amroha,28.13,79.09
105,Amsterdam,52.24,5.26
106,Anápolis,-16.87,-48.56
107,Anaco,8.84,-64.05
108,Anaheim,32.95,-117.77
109,Anand,23.31,72.52
110,Ananindeua,-0.8,-49.02
111,Anantapur,15.27,77.5
112,Anbu,23.31,116.21
113,Anchorage,61.88,-151.13
114,Ancona,44.2,13.42
115,Anda,45.81,125.77
116,Andijon,40.99,72.43
117,Angarsk,52.24,105.11
118,Angeles,15.27,120.83
119,Angers,47.42,-1.18
120,Angra Dos Reis,-23.31,-44.56
121,Angren,40.99,70.3
122,Anjo,34.56,136.22
123,Ankang,32.95,108.19
124,Ankara,39.38,33.29
125,Ann Arbor,42.59,-82.91
126,Anqing,31.35,116.86
127,Anqiu,36.17,119.34
128,Anshan,40.99,123.55
129,Anshun,26.52,105.67
130,Antakya,36.17,35.8
131,Antalya,37.78,30.51
132,Antananarivo,-18.48,47.32
133,Antioch,37.78,-122.03
134,Antipolo,15.27,120.83
135,Antofagasta,-23.31,-70.78
136,Antsirabe,-20.09,47.77
137,Antwerp,50.63,3.8
138,Anyama,5.63,-4.84
139,Anyang,36.17,113.37
140,Apeldoorn,52.24,5.26
141,Apodaca,26.52,-100.3
142,Apopa,13.66,-90.0
143,Apucarana,-23.31,-51.55
144,Aqtöbe,50.63,57.04
145,Ara,24.92,85.12
146,Araçatuba,-21.7,-51.06
147,Aracaju,-10.45,-36.82
148,Arad,45.81,21.92
149,Araguaína,-7.23,-47.84
150,Arak,34.56,50.59
151,Arapiraca,-10.45,-36.82
152,Araraquara,-21.7,-47.6
153,Araras,-21.7,-47.6
154,Araruama,-23.31,-42.82
155,Araucária,-24.92,-49.66
156,Ardabil,37.78,48.81
157,Arequipa,-16.87,-72.0
158,Arica,-18.48,-70.99
159,Arjawinangun,-7.23,107.84
160,Arkhangelsk,65.09,40.21
161,Arlington,32.95,-96.7
162,Armavir,45.81,40.38
163,Armenia,4.02,-76.34
164,Arnhem,52.24,5.26
165,Arusha,-4.02,36.16
166,Arvada,39.38,-106.13
167,Aryanah,36.17,9.94
168,Arzamas,55.45,42.52
169,Asahikawa,44.2,143.11
170,Asaka,36.17,139.23
171,Asansol,23.31,86.5
172,Asfi,32.95,-8.62
173,Asgabat,37.78,58.98
174,Ashdod,31.35,33.93
175,Ashikaga,36.17,139.23
176,Ashqelon,31.35,33.93
177,Asmara,15.27,39.17
178,Astana,50.63,72.25
179,Astanajapura,-7.23,107.84
180,Astrakhan,45.81,47.31
181,Asunción,-24.92,-58.52
182,Aswan,23.31,32.33
183,Asyut,26.52,30.45
184,Athens,37.78,24.41
185,Atibaia,-23.31,-46.31
186,Atlanta,34.56,-83.68
187,Atsugi,36.17,139.23
188,Atyrau,47.42,50.92
189,Auckland,-36.17,175.03
190,Augsburg,47.42,10.66
191,Aurangabad,20.09,75.07
192,Aurora,39.38,-104.05
193,Austin,29.74,-97.85
194,Avadi,13.66,80.09
195,Awassa,7.23,38.11
196,Awka,5.63,6.46
197,Ayacucho,-13.66,-73.49
198,Ayer Itam,5.63,100.09
199,Azamgarh,26.52,82.39
200,Azare,12.05,9.86
201,Bénin,7.23,5.68
202,Babakan,-7.23,107.84
203,Babol,36.17,51.71
204,Bac Lieu,8.84,106.22
205,Bacau,45.81,26.54
206,Bacolod,10.45,123.55
207,Bacoor,15.27,120.83
208,Badajoz,39.38,-6.24
209,Badalona,40.99,2.13
210,Badaojiang,42.59,126.55
211,Badlapur,18.48,72.68
212,Bafoussam,5.63,9.69
213,Bagaha,26.52,84.18
214,Baghdad,32.95,45.0
215,Baglan,36.17,69.61
216,Bago,16.87,97.12
217,Baguio,16.87,120.56
218,Bahadurgarh,28.13,77.27
219,Baharampur,23.31,88.25
220,Bahawalnagar,29.74,73.85
221,Bahawalpur,29.74,72.0
222,Bahia Blanca,-39.38,-62.43
223,Bahir Dar,12.05,37.81
224,Bahraich,28.13,80.91
225,Baia Mare,47.42,22.5
226,Baicheng,45.81,123.46
227,Baidyabati,23.31,88.25
228,Baiyin,36.17,103.43
229,Bakersfield,36.17,-119.34
230,Baku,40.99,48.99
231,Balakovo,52.24,47.3
232,Balashikha,55.45,36.85
233,Baleshwar,21.7,87.4
234,Balikpapan,-0.8,116.52
235,Baliuag,15.27,120.83
236,Ballia,26.52,84.18
237,Bally,23.31,88.25
238,Balti,47.42,27.24
239,Baltimore,39.38,-76.99
240,Balurghat,24.92,88.67
241,Bama,12.05,13.15
242,Bamako,12.05,-8.22
243,Bamenda,5.63,9.69
244,Banda,24.92,79.8
245,Banda Aceh,5.63,95.25
246,Bandar E Anzali,37.78,48.81
247,Bandar Maharani,2.41,102.05
248,Bandar Penggaram,2.41,103.66
249,Bandundu,-4.02,16.88
250,Bandung,-7.23,107.84
251,Baneh,36.17,45.75
252,Bangalore,12.05,77.26
253,Bangaon,23.31,88.25
254,Bangkok,13.66,99.91
255,Bangui,4.02,18.48
256,Banja Luka,44.2,17.89
257,Banjaran,-7.23,107.84
258,Banjarmasin,-4.02,114.91
259,Bankura,23.31,86.5
260,Bansbaria,23.31,88.25
261,Bantou,24.92,118.82
262,Banyuwangi,-8.84,114.32
263,Baoding,39.38,114.45
264,Baoji,34.56,107.03
265,Baoshan,47.42,131.45
266,Barakpur,23.31,88.25
267,Baranagar,23.31,88.25
268,Barasat,23.31,88.25
269,Barbacena,-21.7,-44.13
270,Barcelona,40.99,2.13
271,Barddhaman,23.31,88.25
272,Bareli,28.13,79.09
273,Bari,40.99,17.04
274,Barinas,8.84,-70.54
275,Baripada,21.7,87.4
276,Barisal,23.31,90.0
277,Barnala,29.74,75.69
278,Barnaul,53.84,83.18
279,Barquisimeto,10.45,-69.55
280,Barra Mansa,-21.7,-44.13
281,Barrancabermeja,7.23,-73.78
282,Barranquilla,10.45,-74.45
283,Barreiras,-12.05,-44.38
284,Barretos,-20.09,-47.77
285,Barrie,44.2,-80.5
286,Barsi,18.48,76.06
287,Barueri,-23.31,-46.31
288,Baruta,10.45,-66.27
289,Basel,47.42,8.29
290,Basildon,52.24,-0.0
291,Basirhat,23.31,88.25
292,Basti,26.52,82.39
293,Bat Yam,31.35,33.93
294,Bata,2.41,10.45
295,Batala,31.35,75.39
296,Batangas,13.66,121.38
297,Bataysk,47.42,39.08
298,Batman,37.78,40.68
299,Baton Rouge,29.74,-90.46
300,Baturaja,-4.02,103.66
301,Bauchi,10.45,10.64
302,Bauru,-21.7,-49.33
303,Bayamo,20.09,-76.78
304,Bayrut,34.56,35.03
305,Beaumont,29.74,-94.15
306,Beawar,26.52,73.43
307,Begusarai,24.92,86.9
308,Beian,47.42,126.71
309,Beibei,29.74,107.08
310,Beihai,21.7,109.9
311,Beipiao,40.99,121.42
312,Beira,-20.09,34.12
313,Beirut,34.56,35.03
314,Bekasi,-5.63,106.55
315,Belém,-0.8,-49.02
316,Belawan,4.02,98.84
317,Belfast,55.45,-5.67
318,Belford Roxo,-23.31,-42.82
319,Belgaum,15.27,74.17
320,Belgorod,50.63,36.76
321,Belgrade,44.2,20.12
322,Bellary,15.27,77.5
323,Bellevue,47.42,-121.97
324,Bello,5.63,-75.87
325,Belo Horizonte,-20.09,-44.36
326,Bene Beraq,32.95,35.43
327,Bengbu,32.95,117.77
328,Benghazi,32.95,20.11
329,Bengkulu,-4.02,102.05
330,Benguela,-12.05,13.15
331,Benha,29.74,31.38
332,Beni Suef,29.74,31.38
333,Benoni,-26.52,28.66
334,Benxi,40.99,123.55
335,Beppu,32.95,131.17
336,Berbera,10.45,45.0
337,Berezniki,58.66,55.38
338,Bergamo,45.81,10.38
339,Bergen,60.27,6.49
340,Bergisch Gladbach,50.63,6.34
341,Berkeley,37.78,-122.03
342,Berlin,52.24,13.14
343,Bern,47.42,8.29
344,Bertoua,4.02,13.66
345,Besançon,47.42,5.92
346,Bethal,-26.52,28.66
347,Betim,-20.09,-44.36
348,Bettiah,26.52,84.18
349,Bhadravati,13.66,75.14
350,Bhadreswar,23.31,88.25
351,Bhagalpur,24.92,86.9
352,Bhairab Bazar,24.92,90.44
353,Bharatpur,26.52,77.01
354,Bharuch,21.7,73.56
355,Bhatpara,23.31,88.25
356,Bhavnagar,21.7,71.83
357,Bhilai,21.7,82.21
358,Bhilwara,24.92,74.48
359,Bhimavaram,16.87,82.05
360,Bhind,26.52,78.81
361,Bhiwandi,20.09,73.36
362,Bhiwani,28.13,75.45
363,Bhopal,23.31,77.77
364,Bhubaneswar,20.09,85.31
365,Bhuj,23.31,69.03
366,Bhusawal,21.7,75.29
367,Biên Hòa,10.45,107.18
368,Bialystok,53.84,23.18
369,Bid,18.48,76.06
370,Bida,8.84,5.68
371,Bidar,18.48,77.75
372,Bielefeld,52.24,7.88
373,Bielsko Biala,50.63,19.01
374,Bihar,24.92,85.12
375,Bijapur,16.87,75.35
376,Bikaner,28.13,73.64
377,Bila Tserkva,49.03,29.39
378,Bilaspur,21.7,82.21
379,Bilbao,42.59,-2.18
380,Binangonan,13.66,121.38
381,Binjai,4.02,98.84
382,Bintulu,2.41,113.3
383,Binzhou,37.78,117.97
384,Biratnagar,26.52,87.76
385,Birganj,26.52,84.18
386,Birigui,-21.7,-51.06
387,Birjand,32.95,58.4
388,Birmingham,52.24,-2.63
389,Birnin Kebbi,12.05,4.93
390,Bisho,-32.95,27.77
391,Bissau,12.05,-14.79
392,Bitung,0.8,124.55
393,Biysk,52.24,84.09
394,Blackburn,53.84,-1.36
395,Blackpool,53.84,-4.09
396,Blagoveshchensk,50.63,128.03
397,Blantyre,-15.27,35.83
398,Blitar,-8.84,112.7
399,Bloemfontein,-29.74,25.85
400,Blumenau,-26.52,-48.36
401,Boa Vista,2.41,-60.27
402,Bobo Dioulasso,10.45,-4.09
403,Bochum,52.24,7.88
404,Bogor,-7.23,106.22
405,Bogotá,4.02,-74.73
406,Bohicon,7.23,2.43
407,Bojnurd,37.78,56.95
408,Bokaro,23.31,86.5
409,Boksburg,-26.52,28.66
410,Bologna,44.2,11.18
411,Bolton,53.84,-1.36
412,Boma,-5.63,12.91
413,Bombay,18.48,72.68
414,Bonn,50.63,6.34
415,Bontang,0.8,118.13
416,Bordeaux,44.2,-0.0
417,Borujerd,34.56,48.65
418,Boshan,36.17,117.35
419,Boston,42.59,-72.0
420,Botad,21.7,71.83
421,Botosani,47.42,27.24
422,Botshabelo,-29.74,27.69
423,Bottrop,52.24,7.88
424,Botucatu,-23.31,-48.06
425,Bouaké,7.23,-5.68
426,Boulogne Billancourt,49.03,2.45
427,Bournemouth,50.63,-1.27
428,Bozhou,32.95,115.85
429,Bradford,53.84,-1.36
430,Braga,40.99,-8.52
431,Bragança Paulista,-23.31,-46.31
432,Brahmapur,18.48,84.51
433,Braila,45.81,28.85
434,Brakpan,-26.52,28.66
435,Brasília,-15.27,-47.5
436,Brasov,45.81,26.54
437,Bratislava,47.42,17.76
438,Bratsk,55.45,102.05
439,Brazzaville,-4.02,15.27
440,Brebes,-7.23,109.46
441,Breda,52.24,5.26
442,Bremen,53.84,9.55
443,Bremerhaven,53.84,9.55
444,Brescia,45.81,10.38
445,Brest,52.24,23.65
446,Bridgeport,40.99,-72.43
447,Brighton,50.63,-1.27
448,Brikama,13.66,-17.34
449,Brisbane,-28.13,153.64
450,Bristol,52.24,-2.63
451,Brits,-24.92,28.37
452,Brno,49.03,17.14
453,Brownsville,26.52,-96.72
454,Brugge,50.63,3.8
455,Brunswick,52.24,10.51
456,Brussels,50.63,3.8
457,Bryansk,53.84,34.09
458,Bucaramanga,7.23,-73.78
459,Bucharest,44.2,26.83
460,Budapest,47.42,20.13
461,Budaun,28.13,79.09
462,Buenaventura,4.02,-76.34
463,Buffalo,42.59,-78.55
464,Buga,4.02,-76.34
465,Bugama,4.02,7.23
466,Buhe,29.74,112.62
467,Bujumbura,-4.02,29.73
468,Bukan,36.17,45.75
469,Bukavu,-2.41,28.13
470,Bukit Mertajam,5.63,100.09
471,Bulandshahr,28.13,77.27
472,Bulaon,15.27,120.83
473,Bulawayo,-20.09,29.0
474,Buon Me Thuot,12.05,108.49
475,Buraydah,26.52,44.78
476,Burbank,34.56,-118.7
477,Burewala,29.74,72.0
478,Burgas,42.59,28.36
479,Burgos,42.59,-4.36
480,Burhanpur,21.7,77.02
481,Bursa,39.38,29.13
482,Bushehr,29.74,51.69
483,Butembo,0.8,29.73
484,Butterworth,5.63,100.09
485,Butuan,8.84,125.68
486,Buzau,45.81,26.54
487,Bydgoszcz,53.84,17.73
488,Bytom,50.63,19.01
489,Cà Mau,8.84,104.59
490,Córdoba,18.48,-96.34
491,Cúa,10.45,-66.27
492,Cúcuta,7.23,-72.16
493,Cabanatuan,15.27,120.83
494,Cabimas,10.45,-71.18
495,Cabo Frio,-23.31,-42.82
496,Cabudare,10.45,-69.55
497,Cachoeirinha,-29.74,-51.69
498,Cachoeiro De Itapemirim,-20.09,-40.95
499,Cadiz,10.45,123.55
500,Caen,49.03,-0.0
501,Cagayan De Oro,8.84,124.05
502,Cagliari,39.38,8.32
503,Cagua,10.45,-67.91
504,Cainta,15.27,120.83
505,Cairns,-16.87,145.67
506,Cairo,29.74,31.38
507,Cajamarca,-7.23,-78.65
508,Calabar,5.63,8.07
509,Calabozo,8.84,-67.3
510,Calama,-23.31,-69.03
511,Calamba,13.66,121.38
512,Calcutta,23.31,88.25
513,Calgary,50.63,-112.82
514,Cali,4.02,-76.34
515,Cam Pha,21.7,108.17
516,Cam Ranh,12.05,108.49
517,Camaçari,-12.05,-37.81
518,Camagüey,21.7,-78.75
519,Camaragibe,-7.23,-34.86
520,Cambridge,52.24,-0.0
521,Campeche,20.09,-90.43
522,Campina Grande,-7.23,-36.49
523,Campinas,-23.31,-46.31
524,Campo Grande,-20.09,-54.6
525,Campos,-21.7,-40.67
526,Can Tho,10.45,105.55
527,Canberra,-36.17,149.17
528,Cancún,21.7,-87.4
529,Cangzhou,37.78,115.93
530,Canoas,-29.74,-51.69
531,Cap Haïtien,20.09,-71.66
532,Cape Coast,5.63,-1.61
533,Cape Coral,26.52,-82.39
534,Cape Town,-32.95,18.19
535,Capiatá,-24.92,-56.75
536,Carúpano,10.45,-63.0
537,Caracas,10.45,-66.27
538,Carapicuíba,-23.31,-46.31
539,Cardiff,52.24,-2.63
540,Cariacica,-20.09,-40.95
541,Carmen,18.48,-91.27
542,Carolina,18.48,-65.92
543,Carrefour,18.48,-72.68
544,Carrollton,32.95,-96.7
545,Cartagena,10.45,-76.09
546,Cartago,4.02,-76.34
547,Caruaru,-8.84,-36.49
548,Cary,36.17,-79.56
549,Casablanca,32.95,-6.7
