,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.155834,-0.2819805145263672
1,Algeria,DZA,22.860584,-0.13474273681640625
2,Azerbaijan,AZE,11.203417,0.01335906982421875
3,Albania,ALB,12.6795,0.060825347900390625
4,Armenia,ARM,8.668333,0.10800743103027344
5,Angola,AGO,21.04975,-0.7695465087890625
6,American Samoa,ASM,25.860916,-0.7413215637207031
7,Argentina,ARG,13.952084,-0.6627035140991211
8,Australia,AUS,21.54175,-0.07708740234375
9,Bahrain,BHR,25.95825,0.01236724853515625
10,Barbados,BRB,26.176584,-0.2817859649658203
11,Bermuda,BMU,,
12,Bahamas,BHS,24.526333,-0.6066036224365234
13,Bangladesh,BGD,24.6915,-0.12987899780273438
14,Belize,BLZ,24.345917,-0.707122802734375
15,Bosnia And Herzegovina,BIH,10.203834,-0.22589397430419922
16,Bolivia,BOL,20.158667,-0.7152500152587891
17,Burma,MMR,23.3495,-0.36455726623535156
18,Benin,BEN,26.17975,-0.9855422973632812
19,Solomon Islands,SLB,25.995167,-0.6241512298583984
20,Brazil,BRA,24.150417,-0.5488643646240234
21,Bulgaria,BGR,10.798583,0.30609703063964844
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.3380833,-0.1624135971069336
24,Cambodia,KHM,25.849333,-0.8110923767089844
25,Sri Lanka,LKA,26.752,-0.19921302795410156
26,Congo,COG,23.761417,-0.6949615478515625
27,Congo (Democratic Republic Of The),COD,23.312334,-0.45662879943847656
28,Burundi,BDI,19.760166,-0.3088035583496094
29,China,CHN,6.0608335,-0.5641412734985352
30,Afghanistan,AFG,14.076,0.0146942138671875
31,Bhutan,BTN,11.711833,-0.10664081573486328
32,Chile,CHL,8.75475,-0.6249094009399414
33,Cayman Islands,CYM,26.142834,-0.5807628631591797
34,Cameroon,CMR,23.604918,-0.7397785186767578
35,Chad,TCD,26.657667,-0.46837425231933594
36,Comoros,COM,25.383583,-0.31170654296875
37,Colombia,COL,24.132584,-0.5853080749511719
38,Costa Rica,CRI,24.984167,-0.6329097747802734
39,Central African Republic,CAF,24.7565,-0.5151252746582031
40,Cuba,CUB,24.843834,-0.564697265625
41,Cape Verde,CPV,24.243917,0.0489044189453125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.864,0.06941032409667969
44,Denmark (Europe),DNK,6.96775,-0.8716607093811035
45,Djibouti,DJI,28.29325,-0.5286121368408203
46,Dominica,DMA,25.87525,-0.23472213745117188
47,Dominican Republic,DOM,25.027334,-0.5210781097412109
48,Ecuador,ECU,21.114,-0.7496795654296875
49,Egypt,EGY,22.596167,-0.016925811767578125
50,Ireland,IRL,8.4053335,-1.0178241729736328
51,Equatorial Guinea,GNQ,24.035166,-0.8787193298339844
52,Estonia,EST,3.6673334,-1.1633150577545166
53,Eritrea,ERI,26.350416,-0.45577239990234375
54,El Salvador,SLV,24.293667,-0.6107730865478516
55,Ethiopia,ETH,22.531584,-0.4812183380126953
56,Austria,AUT,5.8026667,-0.41576576232910156
57,Czech Republic,CZE,7.1900835,-0.4438037872314453
58,French Guiana,GUF,25.158083,-0.5628395080566406
59,Finland,FIN,-0.30683333,-1.5631398558616638
60,Fiji,FJI,24.455833,-0.5698623657226562
61,Falkland Islands (Islas Malvinas),FLK,5.605417,-0.47303152084350586
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.254,-0.8530120849609375
64,France,FRA,12.378083,-0.39882564544677734
65,Gambia,GMB,27.655916,0.11738014221191406
66,Gabon,GAB,23.428583,-0.8188381195068359
67,Georgia,GEO,8.222584,0.09488201141357422
68,Ghana,GHA,25.685417,-1.026144027709961
69,Grenada,GRD,26.401583,-0.34042930603027344
70,Greenland,GRL,-19.2735,-0.6915874481201172
71,Germany,DEU,7.5876665,-0.5714473724365234
72,Guam,GUM,,
73,Greece,GRC,15.042334,0.2613515853881836
74,Guatemala,GTM,22.5115,-0.6031398773193359
75,Guinea,GIN,25.107334,-0.34140586853027344
76,Guyana,GUY,25.33525,-0.5977878570556641
77,Haiti,HTI,25.7455,-0.5528888702392578
78,Honduras,HND,24.037582,-0.6581859588623047
79,Croatia,HRV,11.000167,-0.35044002532958984
80,Hungary,HUN,9.396,-0.3356485366821289
81,Iceland,ISL,-0.51458335,-1.9247870445251465
82,India,IND,23.989834,0.1087646484375
83,Iran,IRN,17.628166,0.015504837036132812
84,Israel,ISR,19.85575,0.2121734619140625
85,Italy,ITA,12.576917,-0.16669845581054688
86,Côte D'Ivoire,CIV,25.171833,-0.7784671783447266
87,Iraq,IRQ,21.953333,0.1848888397216797
88,Japan,JPN,11.536333,-0.4175252914428711
89,Jamaica,JAM,25.6065,-0.49076080322265625
90,Jordan,JOR,19.540083,0.17787742614746094
91,Kenya,KEN,23.73525,-0.3655509948730469
92,Kyrgyzstan,KGZ,2.8055,-0.42057085037231445
93,North Korea,PRK,5.707,-1.0446577072143555
94,Kiribati,KIR,25.914583,-0.824066162109375
95,South Korea,KOR,11.034917,-0.8178157806396484
96,Kuwait,KWT,25.251333,0.14917755126953125
97,Kazakhstan,KAZ,4.6216664,-0.6017136573791504
98,Laos,LAO,22.856833,-0.7266578674316406
99,Lebanon,LBN,17.84125,0.20244598388671875
100,Latvia,LVA,4.294,-1.0368027687072754
101,Belarus,BLR,5.2681665,-0.5618658065795898
102,Lithuania,LTU,5.0245,-0.8934025764465332
103,Liberia,LBR,24.795166,-0.5852947235107422
104,Slovakia,SVK,7.1790833,-0.356964111328125
105,Liechtenstein,LIE,4.4533334,-0.19633245468139648
106,Libya,LBY,22.24425,-0.031137466430664062
107,Madagascar,MDG,22.305416,-0.4310455322265625
108,Martinique,MTQ,25.87525,-0.23472213745117188
109,Mongolia,MNG,-1.95725,-1.1467259526252747
110,Montserrat,MSR,26.119917,-0.2631359100341797
111,Macedonia,MKD,10.50675,0.12214469909667969
112,Mali,MLI,27.993084,-0.454742431640625
113,Morocco,MAR,17.399416,-0.23537635803222656
114,Mauritius,MUS,22.82675,-0.6903114318847656
115,Mauritania,MRT,27.4655,-0.16162681579589844
116,Malta,MLT,18.437334,-0.05874443054199219
117,Oman,OMN,26.742834,-0.17586135864257812
118,Maldives,MDV,,
119,Mexico,MEX,20.194584,-0.37528038024902344
120,Malaysia,MYS,25.141417,-0.6640377044677734
121,Mozambique,MOZ,23.396667,-0.1951770782470703
122,Malawi,MWI,21.194166,-0.2353229522705078
123,New Caledonia,NCL,22.3555,-0.3449363708496094
124,Niue,NIU,24.382917,-0.7000446319580078
125,Niger,NER,26.93375,-0.5374641418457031
126,Aruba,ABW,27.42775,-0.49208641052246094
127,Anguilla,AIA,26.267834,-0.3424396514892578
128,Belgium,BEL,8.786583,-0.7019824981689453
129,Hong Kong,HKG,21.91975,-0.7421188354492188
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.3203335,-1.302013874053955
132,Andorra,AND,10.970917,-0.2357645034790039
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.244333,-1.1247844696044922
135,Luxembourg,LUX,8.620584,-0.5501546859741211
136,Macau,MAC,21.641167,-0.7792282104492188
137,Monaco,MCO,8.778167,-0.25263214111328125
138,Palestina,PSE,22.890583,-0.24610519409179688
