,name,code,Temp
0,Antigua And Barbuda,ATG,26.437816203463207
1,Algeria,DZA,22.99532704813623
2,Azerbaijan,AZE,11.190058197831977
3,Albania,ALB,12.618674499714123
4,Armenia,ARM,8.560325721328114
5,Angola,AGO,21.81929491119611
6,American Samoa,ASM,26.602235920614163
7,Argentina,ARG,14.614787473794548
8,Australia,AUS,21.618837690173336
9,Bahrain,BHR,25.945882652417033
10,Barbados,BRB,26.458367770562774
11,Bermuda,BMU,
12,Bahamas,BHS,25.132936525542505
13,Bangladesh,BGD,24.82137766580903
14,Belize,BLZ,25.053039661319072
15,Bosnia And Herzegovina,BIH,10.429727344196683
16,Bolivia,BOL,20.873917714884694
17,Burma,MMR,23.71405882120525
18,Benin,BEN,27.16529222753598
19,Solomon Islands,SLB,26.6193177326433
20,Brazil,BRA,24.699280072827726
21,Bulgaria,BGR,10.492486477987422
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.1756697071050635
24,Cambodia,KHM,26.660428290126703
25,Sri Lanka,LKA,26.951214282106783
26,Congo,COG,24.456378778983574
27,Congo (Democratic Republic Of The),COD,23.768964949396114
28,Burundi,BDI,20.068969690252278
29,China,CHN,6.624974225955204
30,Afghanistan,AFG,14.061307148423007
31,Bhutan,BTN,11.818473926399562
32,Chile,CHL,9.37965932914046
33,Cayman Islands,CYM,26.723598022105882
34,Cameroon,CMR,24.344696093271263
35,Chad,TCD,27.126042155162192
36,Comoros,COM,25.6952893501167
37,Colombia,COL,24.717891588296766
38,Costa Rica,CRI,25.617075494205864
39,Central African Republic,CAF,25.27162507042045
40,Cuba,CUB,25.408529813845263
41,Cape Verde,CPV,24.195014118895966
42,Cook Islands,COK,
43,Cyprus,CYP,18.79458922747656
44,Denmark (Europe),DNK,7.839410591766724
45,Djibouti,DJI,28.821864862655335
46,Dominica,DMA,26.109973571428572
47,Dominican Republic,DOM,25.548412372386974
48,Ecuador,ECU,21.863680061897167
49,Egypt,EGY,22.61309246289425
50,Ireland,IRL,9.42315727558605
51,Equatorial Guinea,GNQ,24.913884026665876
52,Estonia,EST,4.830648399085191
53,Eritrea,ERI,26.80618958333333
54,El Salvador,SLV,24.904440162317282
55,Ethiopia,ETH,23.012802133032455
56,Austria,AUT,6.2184327186963975
57,Czech Republic,CZE,7.633886735277301
58,French Guiana,GUF,25.720924217752234
59,Finland,FIN,1.2563065608919382
60,Fiji,FJI,25.025697001359955
61,Falkland Islands (Islas Malvinas),FLK,6.078448740653287
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.107013617667818
64,France,FRA,12.776908176100628
65,Gambia,GMB,27.538535866628056
66,Gabon,GAB,24.247420694469156
67,Georgia,GEO,8.127701162790698
68,Ghana,GHA,26.71156178055725
69,Grenada,GRD,26.74200955411255
70,Greenland,GRL,-18.581912303664925
71,Germany,DEU,8.159114193825042
72,Guam,GUM,26.998822447447452
73,Greece,GRC,14.780982775871925
74,Guatemala,GTM,23.114640232974907
75,Guinea,GIN,25.448737849835936
76,Guyana,GUY,25.933039550679208
77,Haiti,HTI,26.298389537082056
78,Honduras,HND,24.69576702508961
79,Croatia,HRV,11.350606417953117
80,Hungary,HUN,9.731647469982848
81,Iceland,ISL,1.4102037592910233
82,India,IND,23.88106681096681
83,Iran,IRN,17.612659775723333
84,Israel,ISR,19.6435750111957
85,Italy,ITA,12.743615380217268
86,Côte D'Ivoire,CIV,25.950301471445226
87,Iraq,IRQ,21.76844325026825
88,Japan,JPN,11.953858863198459
89,Jamaica,JAM,26.097260718891036
90,Jordan,JOR,19.362204737380846
91,Kenya,KEN,24.100802557489793
92,Kyrgyzstan,KGZ,3.2260707417582415
93,North Korea,PRK,6.751657142857143
94,Kiribati,KIR,26.738649404348834
95,South Korea,KOR,11.852731695568401
96,Kuwait,KWT,25.102156222630935
97,Kazakhstan,KAZ,5.223380810593497
98,Laos,LAO,23.583492920512754
99,Lebanon,LBN,17.638802845528456
100,Latvia,LVA,5.330802544311035
101,Belarus,BLR,5.830032404230989
102,Lithuania,LTU,5.917902201257862
103,Liberia,LBR,25.380462172356477
104,Slovakia,SVK,7.5360475271583764
105,Liechtenstein,LIE,4.649665751858205
106,Libya,LBY,22.27538588802826
107,Madagascar,MDG,22.736461471377243
108,Martinique,MTQ,26.109973571428572
109,Mongolia,MNG,-0.8105240618621449
110,Montserrat,MSR,26.383054819624817
111,Macedonia,MKD,10.384605846197827
112,Mali,MLI,28.44782456089558
113,Morocco,MAR,17.63479176722982
114,Mauritius,MUS,23.51706124169258
115,Mauritania,MRT,27.627126789366052
116,Malta,MLT,18.496079022988503
117,Oman,OMN,26.918695480668756
118,Maldives,MDV,
119,Mexico,MEX,20.569864835505896
120,Malaysia,MYS,25.805455015268976
121,Mozambique,MOZ,23.59184532022351
122,Malawi,MWI,21.429487878787878
123,New Caledonia,NCL,22.700435144716394
124,Niue,NIU,25.082962216979663
