,name,code,Temp
0,Antigua And Barbuda,ATG,28.712
1,Algeria,DZA,34.707
2,Azerbaijan,AZE,24.221
3,Albania,ALB,23.591
4,Armenia,ARM,21.782
5,Angola,AGO,19.656
6,American Samoa,ASM,26.901999999999997
7,Argentina,ARG,8.344000000000001
8,Australia,AUS,15.933
9,Bahrain,BHR,36.922
10,Barbados,BRB,28.284000000000002
11,Bermuda,BMU,0.0
12,Bahamas,BHS,28.31
13,Bangladesh,BGD,29.083
14,Belize,BLZ,26.759
15,Bosnia And Herzegovina,BIH,22.289
16,Bolivia,BOL,18.23
17,Burma,MMR,26.425
18,Benin,BEN,26.211
19,Solomon Islands,SLB,26.866
20,Brazil,BRA,24.201999999999998
21,Bulgaria,BGR,22.259
22,Brunei Darussalam,BRN,0.0
23,Canada,CAN,13.333
24,Cambodia,KHM,27.434
25,Sri Lanka,LKA,28.283
26,Congo,COG,23.602
27,Congo (Democratic Republic Of The),COD,23.619
28,Burundi,BDI,20.546
29,China,CHN,20.482
30,Afghanistan,AFG,28.205
31,Bhutan,BTN,18.973
32,Chile,CHL,5.774
33,Cayman Islands,CYM,28.441
34,Cameroon,CMR,23.955
35,Chad,TCD,29.50800000000001
36,Comoros,COM,24.546
37,Colombia,COL,25.276
38,Costa Rica,CRI,26.678
39,Central African Republic,CAF,24.554000000000002
40,Cuba,CUB,27.568
41,Cape Verde,CPV,26.433000000000003
42,Cook Islands,COK,0.0
43,Cyprus,CYP,27.209
44,Denmark (Europe),DNK,17.986
45,Djibouti,DJI,34.012
46,Dominica,DMA,28.167
47,Dominican Republic,DOM,27.258000000000006
48,Ecuador,ECU,21.243000000000002
49,Egypt,EGY,30.114
50,Ireland,IRL,17.299
51,Equatorial Guinea,GNQ,23.95
52,Estonia,EST,18.247
53,Eritrea,ERI,29.751
54,El Salvador,SLV,25.799
55,Ethiopia,ETH,23.784
56,Austria,AUT,18.727999999999998
57,Czech Republic,CZE,20.155
58,French Guiana,GUF,26.542
59,Finland,FIN,15.937
60,Fiji,FJI,24.196
61,Falkland Islands (Islas Malvinas),FLK,5.021
62,Micronesia ,FSM,0.0
63,French Polynesia,PYF,25.252
64,France,FRA,21.817
65,Gambia,GMB,28.92
66,Gabon,GAB,22.836
67,Georgia,GEO,19.045
68,Ghana,GHA,25.649
69,Grenada,GRD,28.35100000000001
70,Greenland,GRL,-1.2919999999999998
71,Germany,DEU,19.762
72,Guam,GUM,28.068
73,Greece,GRC,25.55
74,Guatemala,GTM,24.588
75,Guinea,GIN,24.910999999999998
76,Guyana,GUY,26.473000000000006
77,Haiti,HTI,28.226
78,Honduras,HND,25.834
79,Croatia,HRV,23.809
80,Hungary,HUN,22.491999999999997
81,Iceland,ISL,8.848999999999998
82,India,IND,27.012
83,Iran,IRN,31.459
84,Israel,ISR,27.581
85,Italy,ITA,23.651
86,Côte D'Ivoire,CIV,25.367
87,Iraq,IRQ,35.494
88,Japan,JPN,24.285999999999998
89,Jamaica,JAM,28.206
90,Jordan,JOR,29.087
91,Kenya,KEN,23.333
92,Kyrgyzstan,KGZ,17.202
93,North Korea,PRK,22.755
94,Kiribati,KIR,28.006
95,South Korea,KOR,26.571
96,Kuwait,KWT,38.234
97,Kazakhstan,KAZ,22.816
98,Laos,LAO,26.686
99,Lebanon,LBN,26.174
100,Latvia,LVA,18.427000000000003
101,Belarus,BLR,18.71
102,Lithuania,LTU,18.369
103,Liberia,LBR,24.74
104,Slovakia,SVK,19.631
105,Liechtenstein,LIE,16.657
106,Libya,LBY,30.553
107,Madagascar,MDG,19.534
108,Martinique,MTQ,28.167
109,Mongolia,MNG,18.213
110,Montserrat,MSR,28.651
111,Macedonia,MKD,22.32800000000001
112,Mali,MLI,32.028
113,Morocco,MAR,27.755
114,Mauritius,MUS,21.468000000000004
115,Mauritania,MRT,33.248000000000005
116,Malta,MLT,26.079
117,Oman,OMN,32.678000000000004
118,Maldives,MDV,0.0
119,Mexico,MEX,25.304
120,Malaysia,MYS,26.717
121,Mozambique,MOZ,20.320999999999998
122,Malawi,MWI,18.248
123,New Caledonia,NCL,21.181
124,Niue,NIU,24.221999999999998
125,Niger,NER,32.034
126,Aruba,ABW,30.171
127,Anguilla,AIA,28.904
128,Belgium,BEL,20.012999999999998
129,Hong Kong,HKG,28.386
130,Northern Mariana Islands,MNP,28.068
131,Faroe Islands,FRO,11.365
132,Andorra,AND,22.003
133,Gibraltar,GIB,0.0
134,Isle Of Man,IMN,16.462
135,Luxembourg,LUX,20.422
136,Macau,MAC,28.381
137,Monaco,MCO,21.092
138,Palestina,PSE,25.617
139,Montenegro,MNE,21.988000000000003
140,Mayotte,MYT,25.45
141,Åland,ALA,16.447
142,Norfolk Island,NFK,0.0
143,Cocos (Keeling) Islands,CCK,0.0
144,Antarctica,ATA,
145,Bouvet Island,BVT,0.0
146,French Southern And Antarctic Lands,ATF,2.9930000000000003
147,Heard Island And Mcdonald Islands,HMD,1.364
148,British Indian Ocean Territory,IOT,0.0
149,Christmas Island,CXR,26.0
150,United States Minor Outlying Islands,UMI,0.0
151,Vanuatu,VUT,0.0
152,Nigeria,NGA,26.62
153,Netherlands,NLD,18.975
154,Norway,NOR,11.838
155,Nepal,NPL,21.367
156,Nauru,NRU,0.0
157,Suriname,SUR,27.122
158,Nicaragua,NIC,26.951999999999998
159,New Zealand,NZL,6.751
160,Paraguay,PRY,18.803
161,Peru,PER,18.544
162,Pakistan,PAK,30.502
163,Poland,POL,19.584
